week_ending,wti_price,brent_price,spread,date,cushing_stocks,refinery_util,crude_imports,spread_lag1
2021-04-16,61.926,64.686,2.7599999999999993,2021-04-16,45.35,85.0,5405,2.3249999999999993
2021-04-23,62.182,65.34400000000001,3.161999999999999,2021-04-23,46.072,85.4,6616,2.7599999999999993
2021-04-30,63.472,66.964,3.492,2021-04-30,46.326,86.5,5451,3.161999999999999
2021-05-07,65.25999999999999,68.9925,3.7325000000000017,2021-05-07,45.905,86.1,5488,3.492
2021-05-14,65.066,68.732,3.6660000000000013,2021-05-14,45.763,86.3,6411,3.7325000000000017
2021-05-21,64.114,67.482,3.3680000000000034,2021-05-21,44.755,87.0,6273,3.6660000000000013
2021-05-28,66.398,69.022,2.6240000000000037,2021-05-28,45.539,88.7,5631,3.3680000000000034
2021-06-04,68.7425,70.66,1.9174999999999969,2021-06-04,45.704,91.3,6638,2.6240000000000037
2021-06-11,70.112,71.458,1.3460000000000008,2021-06-11,43.554,92.6,6746,1.9174999999999969
2021-06-18,71.546,73.10999999999999,1.5639999999999958,2021-06-18,41.721,92.2,6943,1.3460000000000008
2021-06-25,73.48400000000001,75.40599999999999,1.922,2021-06-25,40.261,92.9,6406,1.5639999999999958
2021-07-02,74.06800000000001,76.26,2.191999999999999,2021-07-02,39.647,92.2,5875,1.922
2021-07-09,73.345,75.5825,2.237499999999997,2021-07-09,38.058,91.8,6221,2.191999999999999
2021-07-16,73.188,75.8,2.6119999999999974,2021-07-16,36.711,91.4,7097,2.237499999999997
2021-07-23,69.684,72.202,2.5180000000000007,2021-07-23,35.443,91.1,6507,2.6119999999999974
2021-07-30,72.75,75.75399999999999,3.0039999999999965,2021-07-30,34.9,91.3,6432,2.5180000000000007
2021-08-06,69.5,72.25999999999999,2.7599999999999967,2021-08-06,34.575,91.8,6396,3.0039999999999965
2021-08-13,68.334,71.09400000000001,2.7600000000000025,2021-08-13,33.595,92.2,6350,2.7599999999999967
2021-08-20,65.048,68.078,3.030000000000001,2021-08-20,33.665,92.4,6157,2.7600000000000025
2021-08-27,67.59,71.01599999999999,3.425999999999996,2021-08-27,34.501,91.3,6340,3.030000000000001
2021-09-03,69.1175,73.0175,3.8999999999999986,2021-09-03,36.419,81.9,5810,3.425999999999996
2021-09-10,68.9825,71.91,2.9274999999999984,2021-09-10,35.316,82.1,5761,3.8999999999999986
2021-09-17,71.688,74.128,2.4399999999999977,2021-09-17,33.84,87.5,6465,2.9274999999999984
2021-09-24,72.18,75.32000000000001,3.139999999999998,2021-09-24,33.971,88.1,6552,2.4399999999999977
2021-10-01,75.454,78.444,2.9899999999999975,2021-10-01,35.519,89.6,7035,3.139999999999998
2021-10-08,78.50399999999999,82.012,3.5080000000000013,2021-10-08,33.551,86.7,5994,2.9899999999999975
2021-10-15,81.176,83.86800000000001,2.691999999999999,2021-10-15,31.231,84.7,5825,3.5080000000000013
2021-10-22,83.476,84.98400000000001,1.5079999999999985,2021-10-22,27.332,85.1,6254,2.691999999999999
2021-10-29,83.84400000000001,84.116,0.2719999999999999,2021-10-29,26.416,86.3,6172,1.5079999999999985
2021-11-05,81.788,82.522,0.734000000000006,2021-11-05,26.382,86.7,6108,0.2719999999999999
2021-11-12,81.92999999999999,83.39,1.4599999999999995,2021-11-12,26.598,87.9,6191,0.734000000000006
2021-11-19,78.99199999999999,81.63,2.6379999999999995,2021-11-19,27.385,88.6,6436,1.4599999999999995
2021-11-26,77.79333333333334,82.25666666666667,4.463333333333343,2021-11-26,28.544,88.8,6604,2.6379999999999995
2021-12-03,66.89,71.0,4.110000000000002,2021-12-03,30.917,89.8,6499,4.463333333333343
2021-12-10,71.314,74.788,3.473999999999998,2021-12-10,32.211,89.8,6471,4.110000000000002
2021-12-17,71.184,73.762,2.5780000000000003,2021-12-17,33.674,89.6,6194,3.473999999999998
2021-12-24,71.625,73.5775,1.9525000000000041,2021-12-24,34.729,89.7,6759,2.5780000000000003
2021-12-31,76.24666666666667,78.16,1.9133333333333316,2021-12-31,37.306,89.8,5884,1.9525000000000041
2022-01-07,77.85799999999999,80.502,2.6439999999999997,2022-01-07,34.838,88.4,6069,1.9133333333333316
2022-01-14,81.51599999999999,85.06800000000001,3.552000000000001,2022-01-14,33.524,88.1,6745,2.6439999999999997
2022-01-21,85.92750000000001,89.4925,3.5649999999999977,2022-01-21,31.701,87.7,6236,3.552000000000001
2022-01-28,86.94,90.124,3.1839999999999975,2022-01-28,30.528,86.7,7085,3.5649999999999977
2022-02-04,89.596,92.774,3.178,2022-02-04,27.727,88.2,6389,3.1839999999999975
2022-02-11,90.614,96.434,5.820000000000005,2022-02-11,25.827,85.3,5790,3.178
2022-02-18,92.892,97.798,4.906000000000003,2022-02-18,23.778,87.4,6828,5.820000000000005
2022-02-25,92.175,99.4675,7.292500000000004,2022-02-25,22.806,87.7,5767,4.906000000000003
2022-03-04,106.798,114.434,7.636000000000005,2022-03-04,22.221,89.3,6319,7.292500000000004
2022-03-11,113.39000000000001,122.28600000000002,8.896,2022-03-11,24.007,90.4,6395,7.636000000000005
2022-03-18,100.42999999999999,109.59200000000001,9.162,2022-03-18,25.242,91.1,6486,8.896
2022-03-25,113.69200000000001,123.598,9.906,2022-03-25,24.233,92.1,6259,9.162
2022-04-01,103.89200000000001,111.25999999999999,7.368000000000004,2022-04-01,25.887,92.5,6300,9.906
2022-04-08,99.212,103.33,4.118,2022-04-08,26.337,90.0,5995,7.368000000000004
2022-04-15,101.46000000000001,105.41499999999999,3.9549999999999983,2022-04-15,26.152,91.0,5837,4.118
2022-04-22,102.9625,105.7225,2.759999999999998,2022-04-22,27.45,90.3,5934,3.9549999999999983
2022-04-29,102.848,103.92,1.0719999999999998,2022-04-29,28.829,88.4,6332,2.759999999999998
2022-05-06,107.065,110.36,3.294999999999998,2022-05-06,28.242,90.0,6269,1.0719999999999998
2022-05-13,104.998,107.43199999999999,2.4340000000000033,2022-05-13,25.839,91.8,6568,3.294999999999998
2022-05-20,112.178,112.928,0.7500000000000029,2022-05-20,24.778,93.2,6486,2.4340000000000033
2022-05-27,113.38,117.66199999999999,4.282000000000002,2022-05-27,25.034,92.6,6218,0.7500000000000029
2022-06-03,116.20333333333333,124.47000000000001,8.266666666666671,2022-06-03,23.441,94.2,6154,4.282000000000002
2022-06-10,120.42999999999999,127.398,6.967999999999998,2022-06-10,22.615,93.7,6985,8.266666666666671
2022-06-17,116.45599999999999,125.08399999999999,8.627999999999997,2022-06-17,22.043,94.0,6226,6.967999999999998
2022-06-24,107.8825,116.4775,8.595000000000006,2022-06-24,21.261,95.0,5998,8.627999999999997
2022-07-01,110.96199999999999,120.338,9.375999999999996,2022-07-01,21.33,94.5,6839,8.595000000000006
2022-07-08,103.315,111.595,8.280000000000001,2022-07-08,21.646,94.9,6675,9.375999999999996
2022-07-15,99.92,109.8,9.879999999999999,2022-07-15,22.789,93.7,6519,8.280000000000001
2022-07-22,102.24,113.53399999999999,11.293999999999997,2022-07-22,23.54,92.2,6164,9.879999999999999
2022-07-29,99.604,109.276,9.672000000000002,2022-07-29,24.466,91.0,7342,11.293999999999997
2022-08-05,94.00800000000001,102.54400000000001,8.535999999999998,2022-08-05,25.189,94.3,6171,9.672000000000002
2022-08-12,94.652,104.644,9.991999999999999,2022-08-12,25.381,93.5,6132,8.535999999999998
2022-08-19,91.814,96.726,4.912000000000001,2022-08-19,25.807,93.8,6171,9.991999999999999
2022-08-26,94.47200000000001,98.872,4.400000000000003,2022-08-26,25.284,92.7,5956,4.912000000000001
2022-09-02,89.1375,95.305,6.167499999999997,2022-09-02,24.783,90.9,6779,4.400000000000003
2022-09-09,85.28999999999999,89.4825,4.192500000000003,2022-09-09,24.648,91.5,5792,6.167499999999997
2022-09-16,87.238,91.406,4.168000000000004,2022-09-16,24.991,93.6,6947,4.192500000000003
2022-09-23,82.78999999999999,88.5425,5.752500000000008,2022-09-23,25.683,90.6,6449,4.168000000000004
2022-09-30,80.076,87.276,7.2,2022-09-30,25.956,91.3,5947,5.752500000000008
2022-10-07,88.22200000000001,94.66,6.438,2022-10-07,25.647,89.9,6063,7.2
2022-10-14,88.974,94.624,5.65,2022-10-14,26.23,89.5,5908,6.438
2022-10-21,85.356,91.036,5.679999999999998,2022-10-21,26.897,88.9,6180,5.65
2022-10-28,87.87,93.014,5.144,2022-10-28,28.164,90.6,6205,5.679999999999998
2022-11-04,89.136,95.862,6.725999999999999,2022-11-04,27.241,92.1,6454,5.144
2022-11-11,88.41,96.078,7.668000000000001,2022-11-11,25.617,92.9,5559,6.725999999999999
2022-11-18,84.02000000000001,92.086,8.066000000000003,2022-11-18,24.73,93.9,7063,7.668000000000001
2022-11-25,78.7375,86.5975,7.860000000000003,2022-11-25,24.315,95.2,6037,8.066000000000003
2022-12-02,79.292,85.03,5.738000000000002,2022-12-02,23.942,95.5,6012,7.860000000000003
2022-12-09,73.064,78.556,5.492000000000002,2022-12-09,24.368,92.2,6867,5.738000000000002
2022-12-16,75.124,80.80199999999999,5.678000000000003,2022-12-16,25.221,90.9,5819,5.492000000000002
2022-12-23,77.27799999999999,80.678,3.4,2022-12-23,25.026,92.0,6252,5.678000000000003
2022-12-30,79.16000000000001,81.82666666666667,2.666666666666662,2022-12-30,25.27,79.6,5712,3.4
2023-01-06,74.2675,77.2025,2.9350000000000023,2023-01-06,27.781,84.1,6350,2.666666666666662
2023-01-13,77.096,80.60600000000001,3.510000000000005,2023-01-13,31.427,85.3,6861,2.9350000000000023
2023-01-20,80.34,85.05,4.709999999999997,2023-01-20,35.694,86.1,5905,3.510000000000005
2023-01-27,80.326,85.904,5.578,2023-01-27,38.009,85.7,7283,4.709999999999997
2023-02-03,76.506,81.87,5.363999999999995,2023-02-03,39.052,87.9,7058,5.578
2023-02-10,77.506,83.298,5.791999999999999,2023-02-10,39.711,86.5,6232,5.363999999999995
2023-02-17,78.51,84.172,5.662000000000001,2023-02-17,40.411,85.9,6326,5.791999999999999
2023-02-24,75.42,81.52,6.099999999999998,2023-02-24,40.718,85.8,6208,5.662000000000001
2023-03-03,77.538,83.604,6.0660000000000025,2023-03-03,39.828,86.0,6271,6.099999999999998
2023-03-10,77.31,82.85799999999999,5.547999999999999,2023-03-10,37.912,88.2,6216,6.0660000000000025
2023-03-17,69.6,74.978,5.3779999999999974,2023-03-17,36.849,88.6,6172,5.547999999999999
2023-03-24,69.332,74.244,4.912000000000001,2023-03-24,35.217,90.3,5325,5.3779999999999974
2023-03-31,73.788,78.00399999999999,4.215999999999997,2023-03-31,34.247,89.6,7144,4.912000000000001
2023-04-07,80.6225,85.99000000000001,5.3675,2023-04-07,33.838,89.3,6193,4.215999999999997
2023-04-14,82.385,87.3625,4.977499999999999,2023-04-14,32.75,91.0,6294,5.3675
2023-04-21,79.218,84.62,5.402000000000001,2023-04-21,33.069,91.3,6376,4.977499999999999
2023-04-28,76.314,81.396,5.081999999999999,2023-04-28,33.61,90.7,6396,5.402000000000001
2023-05-05,70.04249999999999,74.61749999999999,4.574999999999999,2023-05-05,34.007,91.0,5553,5.081999999999999
2023-05-12,71.76,76.08,4.32,2023-05-12,35.468,92.0,6860,4.574999999999999
2023-05-19,71.618,75.752,4.134000000000006,2023-05-19,37.23,91.7,5850,4.32
2023-05-26,72.61600000000001,76.482,3.865999999999994,2023-05-26,38.858,93.1,7217,4.134000000000006
2023-06-02,69.8525,73.885,4.032499999999999,2023-06-02,40.579,95.8,6400,3.865999999999994
2023-06-09,71.562,76.05999999999999,4.497999999999999,2023-06-09,42.133,93.7,6381,4.032499999999999
2023-06-16,69.422,74.388,4.965999999999999,2023-06-16,42.035,93.1,6161,4.497999999999999
2023-06-23,70.405,75.05000000000001,4.645000000000007,2023-06-23,43.244,92.2,6580,4.965999999999999
2023-06-30,69.364,73.55,4.185999999999998,2023-06-30,42.844,91.1,7038,4.645000000000007
2023-07-07,71.78999999999999,76.6875,4.897499999999997,2023-07-07,41.239,93.7,5880,4.185999999999998
2023-07-14,75.19800000000001,79.786,4.588000000000003,2023-07-14,38.348,94.3,7174,4.897499999999997
2023-07-21,75.608,79.47999999999999,3.871999999999997,2023-07-21,35.739,93.4,6367,4.588000000000003
2023-07-28,79.67999999999999,83.548,3.8679999999999977,2023-07-28,34.48,92.7,6668,3.871999999999997
2023-08-04,81.398,85.628,4.229999999999999,2023-08-04,34.639,93.8,6682,3.8679999999999977
2023-08-11,83.042,87.83,4.788000000000002,2023-08-11,33.802,94.7,7158,4.229999999999999
2023-08-18,80.928,85.866,4.937999999999997,2023-08-18,30.669,94.5,6933,4.788000000000002
2023-08-25,79.97200000000001,84.714,4.742000000000002,2023-08-25,29.165,93.3,6617,4.937999999999997
2023-09-01,82.9625,87.565,4.602500000000006,2023-09-01,27.415,93.1,6770,4.742000000000002
2023-09-08,87.1675,91.5125,4.344999999999999,2023-09-08,24.965,93.7,7582,4.602500000000006
2023-09-15,89.144,93.86800000000001,4.724000000000001,2023-09-15,22.901,91.9,6517,4.344999999999999
2023-09-22,90.27799999999999,94.862,4.5840000000000005,2023-09-22,21.958,89.5,7229,4.724000000000001
2023-09-29,91.44000000000001,95.614,4.173999999999995,2023-09-29,22.09,87.3,6215,4.5840000000000005
2023-10-06,85.50399999999999,90.328,4.823999999999998,2023-10-06,21.771,85.7,6329,4.173999999999995
2023-10-13,85.0325,90.2525,5.219999999999999,2023-10-13,21.013,86.1,5942,4.823999999999998
2023-10-20,88.026,92.46799999999999,4.441999999999998,2023-10-20,21.226,85.6,6013,5.219999999999999
2023-10-27,85.196,89.84,4.644000000000003,2023-10-27,21.498,85.4,6425,4.441999999999998
2023-11-03,81.99,88.208,6.217999999999998,2023-11-03,23.085,85.2,6394,4.644000000000003
2023-11-10,77.9225,83.485,5.5625,2023-11-10,25.01,86.1,6373,6.217999999999998
2023-11-17,76.976,81.928,4.952000000000001,2023-11-17,25.868,87.0,6529,5.5625
2023-11-24,77.02,81.8125,4.792500000000004,2023-11-24,27.722,89.8,5833,4.952000000000001
2023-12-01,75.494,80.914,5.419999999999999,2023-12-01,29.551,90.5,7508,4.792500000000004
2023-12-08,70.706,75.982,5.275999999999994,2023-12-08,30.779,90.2,6517,5.419999999999999
2023-12-15,70.114,75.578,5.464000000000001,2023-12-15,32.465,92.4,6750,5.275999999999994
2023-12-22,73.228,80.154,6.925999999999997,2023-12-22,33.973,93.3,6276,5.464000000000001
2023-12-29,72.74,79.23333333333333,6.493333333333335,2023-12-29,34.679,93.5,6895,6.925999999999997
2024-01-05,72.4925,76.88,4.387500000000003,2024-01-05,34.173,92.9,6241,6.493333333333335
2024-01-12,72.03,78.4,6.369999999999996,2024-01-12,32.074,92.6,7420,4.387500000000003
2024-01-19,73.3575,80.195,6.837500000000002,2024-01-19,30.066,85.5,5580,6.369999999999996
2024-01-26,76.364,82.312,5.948000000000002,2024-01-26,28.094,82.9,5605,6.837500000000002
2024-02-02,75.782,82.57000000000001,6.788000000000002,2024-02-02,28.061,82.4,6907,5.948000000000002
2024-02-09,75.046,81.506,6.459999999999999,2024-02-09,28.771,80.6,6470,6.788000000000002
2024-02-16,78.16600000000001,84.44399999999999,6.277999999999994,2024-02-16,29.512,80.6,6654,6.459999999999999
2024-02-23,78.7125,84.8925,6.180000000000003,2024-02-23,30.97,81.5,6385,6.277999999999994
2024-03-01,79.578,84.256,4.677999999999997,2024-03-01,31.671,84.9,7222,6.180000000000003
2024-03-08,79.526,85.63199999999999,6.106,2024-03-08,31.451,86.8,5491,4.677999999999997
2024-03-15,80.42999999999999,84.52000000000001,4.089999999999998,2024-03-15,31.433,87.8,6278,6.106
2024-03-22,82.78999999999999,85.878,3.0879999999999996,2024-03-22,33.54,88.7,6702,4.089999999999998
2024-03-29,82.7325,85.8,3.0675000000000026,2024-03-29,33.163,88.6,6618,3.0879999999999996
2024-04-05,86.8075,90.34,3.5324999999999953,2024-04-05,32.993,88.3,6434,3.0675000000000026
2024-04-12,86.502,92.008,5.505999999999998,2024-04-12,33.026,88.1,6461,3.5324999999999953
2024-04-19,84.646,89.59400000000001,4.948000000000002,2024-04-19,32.367,88.5,6497,5.505999999999998
2024-04-26,84.476,88.532,4.056,2024-04-26,33.456,87.5,6772,4.948000000000002
2024-05-03,81.738,85.726,3.987999999999997,2024-05-03,35.336,88.5,6969,4.056
2024-05-10,80.3025,82.94749999999999,2.6449999999999996,2024-05-10,34.995,90.4,6744,3.987999999999997
2024-05-17,80.614,81.61,0.9960000000000037,2024-05-17,36.32,91.7,6663,2.6449999999999996
2024-05-24,79.42999999999999,80.24,0.8099999999999994,2024-05-24,34.554,94.3,6769,0.9960000000000037
2024-05-31,79.5175,80.9175,1.4000000000000021,2024-05-31,35.408,95.4,7058,0.8099999999999994
2024-06-07,75.532,76.586,1.054000000000002,2024-06-07,33.815,95.0,8304,1.4000000000000021
2024-06-14,79.24199999999999,80.638,1.3960000000000008,2024-06-14,34.122,93.5,7054,1.054000000000002
2024-06-21,82.2625,84.89500000000001,2.632500000000004,2024-06-21,33.896,92.2,6611,1.3960000000000008
2024-06-28,82.532,86.71600000000001,4.184000000000003,2024-06-28,34.241,93.5,6547,2.632500000000004
2024-07-05,84.605,87.94,3.3349999999999973,2024-07-05,33.539,95.4,6760,4.184000000000003
2024-07-12,83.442,86.804,3.3620000000000005,2024-07-12,32.664,93.7,7037,3.3349999999999973
2024-07-19,82.97999999999999,86.046,3.066,2024-07-19,30.956,91.6,6871,3.3620000000000005
2024-07-26,79.256,82.51599999999999,3.2599999999999993,2024-07-26,29.85,90.1,6953,3.066
2024-08-02,77.106,80.262,3.1560000000000032,2024-08-02,30.429,90.5,6224,3.2599999999999993
2024-08-09,76.332,78.84400000000001,2.512000000000003,2024-08-09,28.764,91.5,6285,3.1560000000000032
2024-08-16,79.488,82.474,2.986000000000004,2024-08-16,28.204,92.3,6652,2.512000000000003
2024-08-23,74.678,79.57000000000001,4.892000000000001,2024-08-23,27.536,93.3,6560,2.986000000000004
2024-08-30,75.85249999999999,80.825,4.972500000000004,2024-08-30,26.394,93.3,5792,4.892000000000001
2024-09-06,70.015,74.60499999999999,4.589999999999996,2024-09-06,24.69,92.8,6867,4.972500000000004
2024-09-13,68.822,72.102,3.280000000000001,2024-09-13,22.711,92.1,6322,4.589999999999996
2024-09-20,72.142,74.984,2.8419999999999987,2024-09-20,22.827,90.9,6456,3.280000000000001
2024-09-27,70.218,74.066,3.8480000000000016,2024-09-27,23.667,87.6,6628,2.8419999999999987
2024-10-04,71.832,75.88,4.0479999999999965,2024-10-04,24.914,86.7,6239,3.8480000000000016
2024-10-11,75.688,79.342,3.653999999999999,2024-10-11,25.022,87.7,5529,4.0479999999999965
2024-10-18,70.8075,73.61250000000001,2.8050000000000033,2024-10-18,24.676,89.5,6431,3.653999999999999
2024-10-25,71.59400000000001,74.69000000000001,3.0960000000000036,2024-10-25,25.357,89.1,5975,2.8050000000000033
2024-11-01,68.686,72.61,3.923999999999998,2024-11-01,25.879,90.5,6240,3.0960000000000036
2024-11-08,71.89,75.632,3.7420000000000018,2024-11-08,25.191,91.4,6509,3.923999999999998
2024-11-15,68.3775,73.065,4.6875,2024-11-15,25.051,90.2,7684,3.7420000000000018
2024-11-22,70.106,74.838,4.731999999999997,2024-11-22,24.142,90.5,6083,4.6875
2024-11-29,68.9375,74.225,5.287499999999998,2024-11-29,24.192,93.3,7290,4.731999999999997
2024-12-06,68.894,73.97,5.076000000000002,2024-12-06,22.894,92.4,5984,5.287499999999998
2024-12-13,69.97200000000001,74.032,4.06,2024-12-13,23.002,91.8,6649,5.076000000000002
2024-12-20,70.39,73.794,3.403999999999999,2024-12-20,22.682,92.5,6471,4.06
2024-12-27,70.55,73.13,2.5799999999999983,2024-12-27,22.54,92.7,6926,3.403999999999999
2025-01-03,73.15,75.42,2.269999999999996,2025-01-03,20.038,93.3,6428,2.5799999999999983
2025-01-10,75.14,78.06,2.9200000000000053,2025-01-10,20.803,91.7,6124,2.269999999999996
2025-01-17,79.282,82.79400000000001,3.5120000000000005,2025-01-17,20.655,85.9,6745,2.9200000000000053
2025-01-24,75.7275,79.475,3.747499999999995,2025-01-24,20.981,83.5,6448,3.5120000000000005
2025-01-31,73.308,77.372,4.063999999999998,2025-01-31,20.947,84.5,6915,3.747499999999995
2025-02-07,72.048,75.4,3.352000000000001,2025-02-07,21.819,85.0,6309,4.063999999999998
2025-02-14,72.166,76.012,3.846000000000001,2025-02-14,23.291,84.9,5820,3.352000000000001
2025-02-21,72.0975,76.1575,4.060000000000002,2025-02-21,24.573,86.5,5919,3.846000000000001
2025-02-28,69.934,74.252,4.317999999999998,2025-02-28,25.697,85.9,5813,4.060000000000002
2025-03-07,67.518,71.92999999999999,4.411999999999997,2025-03-07,24.469,86.5,5470,4.317999999999998
2025-03-14,66.946,71.542,4.595999999999998,2025-03-14,23.46,86.9,5385,4.411999999999997
