date,cushing_stocks,refinery_util,crude_imports
2022-09-02,24.783,90.9,6779
2022-09-09,24.648,91.5,5792
2022-09-16,24.991,93.6,6947
2022-09-23,25.683,90.6,6449
2022-09-30,25.956,91.3,5947
2022-10-07,25.647,89.9,6063
2022-10-14,26.23,89.5,5908
2022-10-21,26.897,88.9,6180
2022-10-28,28.164,90.6,6205
2022-11-04,27.241,92.1,6454
2022-11-11,25.617,92.9,5559
2022-11-18,24.73,93.9,7063
2022-11-25,24.315,95.2,6037
2022-12-02,23.942,95.5,6012
2022-12-09,24.368,92.2,6867
2022-12-16,25.221,90.9,5819
2022-12-23,25.026,92.0,6252
2022-12-30,25.27,79.6,5712
2023-01-06,27.781,84.1,6350
2023-01-13,31.427,85.3,6861
2023-01-20,35.694,86.1,5905
2023-01-27,38.009,85.7,7283
2023-02-03,39.052,87.9,7058
2023-02-10,39.711,86.5,6232
2023-02-17,40.411,85.9,6326
2023-02-24,40.718,85.8,6208
2023-03-03,39.828,86.0,6271
2023-03-10,37.912,88.2,6216
2023-03-17,36.849,88.6,6172
2023-03-24,35.217,90.3,5325
2023-03-31,34.247,89.6,7144
2023-04-07,33.838,89.3,6193
2023-04-14,32.75,91.0,6294
2023-04-21,33.069,91.3,6376
2023-04-28,33.61,90.7,6396
2023-05-05,34.007,91.0,5553
2023-05-12,35.468,92.0,6860
2023-05-19,37.23,91.7,5850
2023-05-26,38.858,93.1,7217
2023-06-02,40.579,95.8,6400
2023-06-09,42.133,93.7,6381
2023-06-16,42.035,93.1,6161
2023-06-23,43.244,92.2,6580
2023-06-30,42.844,91.1,7038
2023-07-07,41.239,93.7,5880
2023-07-14,38.348,94.3,7174
2023-07-21,35.739,93.4,6367
2023-07-28,34.48,92.7,6668
2023-08-04,34.639,93.8,6682
2023-08-11,33.802,94.7,7158
2023-08-18,30.669,94.5,6933
2023-08-25,29.165,93.3,6617
2023-09-01,27.415,93.1,6770
2023-09-08,24.965,93.7,7582
2023-09-15,22.901,91.9,6517
2023-09-22,21.958,89.5,7229
2023-09-29,22.09,87.3,6215
2023-10-06,21.771,85.7,6329
2023-10-13,21.013,86.1,5942
2023-10-20,21.226,85.6,6013
2023-10-27,21.498,85.4,6425
2023-11-03,23.085,85.2,6394
2023-11-10,25.01,86.1,6373
2023-11-17,25.868,87.0,6529
2023-11-24,27.722,89.8,5833
2023-12-01,29.551,90.5,7508
2023-12-08,30.779,90.2,6517
2023-12-15,32.465,92.4,6750
2023-12-22,33.973,93.3,6276
2023-12-29,34.679,93.5,6895
2024-01-05,34.173,92.9,6241
2024-01-12,32.074,92.6,7420
2024-01-19,30.066,85.5,5580
2024-01-26,28.094,82.9,5605
2024-02-02,28.061,82.4,6907
2024-02-09,28.771,80.6,6470
2024-02-16,29.512,80.6,6654
2024-02-23,30.97,81.5,6385
2024-03-01,31.671,84.9,7222
2024-03-08,31.451,86.8,5491
2024-03-15,31.433,87.8,6278
2024-03-22,33.54,88.7,6702
2024-03-29,33.163,88.6,6618
2024-04-05,32.993,88.3,6434
2024-04-12,33.026,88.1,6461
2024-04-19,32.367,88.5,6497
2024-04-26,33.456,87.5,6772
2024-05-03,35.336,88.5,6969
2024-05-10,34.995,90.4,6744
2024-05-17,36.32,91.7,6663
2024-05-24,34.554,94.3,6769
2024-05-31,35.408,95.4,7058
2024-06-07,33.815,95.0,8304
2024-06-14,34.122,93.5,7054
2024-06-21,33.896,92.2,6611
2024-06-28,34.241,93.5,6547
2024-07-05,33.539,95.4,6760
2024-07-12,32.664,93.7,7037
2024-07-19,30.956,91.6,6871
2024-07-26,29.85,90.1,6953
2024-08-02,30.429,90.5,6224
2024-08-09,28.764,91.5,6285
2024-08-16,28.204,92.3,6652
2024-08-23,27.536,93.3,6560
2024-08-30,26.394,93.3,5792
2024-09-06,24.69,92.8,6867
2024-09-13,22.711,92.1,6322
2024-09-20,22.827,90.9,6456
2024-09-27,23.667,87.6,6628
2024-10-04,24.914,86.7,6239
2024-10-11,25.022,87.7,5529
2024-10-18,24.676,89.5,6431
2024-10-25,25.357,89.1,5975
2024-11-01,25.879,90.5,6240
2024-11-08,25.191,91.4,6509
2024-11-15,25.051,90.2,7684
2024-11-22,24.142,90.5,6083
2024-11-29,24.192,93.3,7290
2024-12-06,22.894,92.4,5984
2024-12-13,23.002,91.8,6649
2024-12-20,22.682,92.5,6471
2024-12-27,22.54,92.7,6926
2025-01-03,20.038,93.3,6428
2025-01-10,20.803,91.7,6124
2025-01-17,20.655,85.9,6745
2025-01-24,20.981,83.5,6448
2025-01-31,20.947,84.5,6915
2025-02-07,21.819,85.0,6309
2025-02-14,23.291,84.9,5820
2025-02-21,24.573,86.5,5919
2025-02-28,25.697,85.9,5813
2025-03-07,24.469,86.5,5470
2025-03-14,23.46,86.9,5385
2025-03-21,22.705,87.0,6195
2025-03-28,25.078,86.0,6466
2025-04-04,25.759,86.7,6189
2025-04-11,25.105,86.3,6001
2025-04-18,25.019,88.1,5589
2025-04-25,25.701,88.6,5498
2025-05-02,24.961,89.0,6056
2025-05-09,23.892,90.2,5841
2025-05-16,23.435,90.7,6089
2025-05-23,23.51,90.2,6351
2025-05-30,24.086,93.4,6346
2025-06-06,23.683,94.3,6176
2025-06-13,22.688,93.2,5504
2025-06-20,22.224,94.7,5944
2025-06-27,20.731,94.9,6919
2025-07-04,21.195,94.7,6013
2025-07-11,21.408,93.9,6379
2025-07-18,21.863,95.5,5976
2025-07-25,22.553,95.4,6136
2025-08-01,23.006,96.9,5962
2025-08-08,23.051,96.4,6920
2025-08-15,23.47,96.6,6497
2025-08-22,22.632,94.6,6234
2025-08-29,24.222,94.3,6742
2025-09-05,23.857,94.9,6271
2025-09-12,23.561,93.3,5692
2025-09-19,23.738,93.0,6495
2025-09-26,23.467,91.4,5833
2025-10-03,22.704,92.4,6403
2025-10-10,22.001,85.7,5525
2025-10-17,21.231,88.6,5918
2025-10-24,22.565,86.6,5051
2025-10-31,22.865,86.0,5924
2025-11-07,22.519,89.4,5222
2025-11-14,21.821,90.0,5950
2025-11-21,21.753,92.3,6436
2025-11-28,21.296,94.1,5981
2025-12-05,21.604,94.5,6589
2025-12-12,20.862,94.8,6525
2025-12-19,21.569,94.6,6086
2025-12-26,22.112,94.7,4953
2026-01-02,22.84,94.7,6339
2026-01-09,23.585,95.3,7092
2026-01-16,25.063,93.3,6447
2026-01-23,24.785,90.9,5642
2026-01-30,24.042,90.5,6201
2026-02-06,25.113,89.4,6805
2026-02-13,24.018,91.0,6524
2026-02-20,24.899,88.6,6659
2026-02-27,26.463,89.2,6324
2026-03-06,26.58,90.8,6422
2026-03-13,27.524,91.4,7194
2026-03-20,30.945,92.9,6464
2026-03-27,31.465,92.1,6454
2026-04-03,31.489,92.0,6324
2026-04-10,29.762,89.6,5291
2026-04-17,30.568,89.1,6078
